ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Sex,Age,Value,Lower,Upper
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 10-19,<0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 10-19,0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 10-19,<0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 10-19,<0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 10-19,0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 10-19,<0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 10-19,<0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 10-19,0.01,0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 10-19,<0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 10-19,<0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 10-19,0.01,0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 10-19,<0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Both,Age 10-19,<0.01,<0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Female,Age 10-19,0.01,0.01,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 0-14,0.02,0.02,0.02
YEM,Country,Yemen,Middle East and North Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2020,Male,Age 10-19,<0.01,<0.01,0.02
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 0-14,10.95,6.68,14.96
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Both,Age 10-19,25.24,4.44,47.77
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 0-14,10.85,6.62,14.82
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Female,Age 10-19,41.34,4.72,79.30
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 0-14,11.05,6.74,15.09
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2000,Male,Age 10-19,10.20,0.48,24.40
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 0-14,11.92,7.16,16.38
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Both,Age 10-19,24.10,4.34,45.80
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 0-14,11.82,7.09,16.24
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Female,Age 10-19,39.64,4.78,74.51
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 0-14,12.02,7.22,16.52
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2001,Male,Age 10-19,9.66,0.47,23.84
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 0-14,12.85,7.65,17.97
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Both,Age 10-19,22.71,4.01,43.28
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 0-14,12.75,7.59,17.83
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Female,Age 10-19,37.51,4.62,69.42
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 0-14,12.96,7.72,18.12
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2002,Male,Age 10-19,8.93,0.42,21.85
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 0-14,13.96,8.34,19.89
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Both,Age 10-19,21.00,3.53,39.81
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 0-14,13.85,8.28,19.73
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Female,Age 10-19,34.92,4.29,65.82
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 0-14,14.07,8.41,20.04
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2003,Male,Age 10-19,8.02,0.38,19.75
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 0-14,15.46,9.21,22.01
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Both,Age 10-19,19.66,3.35,36.93
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 0-14,15.33,9.14,21.83
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Female,Age 10-19,32.91,4.04,61.93
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 0-14,15.58,9.29,22.18
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2004,Male,Age 10-19,7.27,0.34,17.38
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 0-14,15.74,8.85,22.11
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Both,Age 10-19,18.58,3.27,34.84
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 0-14,15.61,8.77,21.93
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Female,Age 10-19,31.26,3.87,56.96
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 0-14,15.87,8.92,22.28
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2005,Male,Age 10-19,6.67,0.32,16.49
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 0-14,15.50,8.51,22.24
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Both,Age 10-19,17.71,2.95,33.54
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 0-14,15.37,8.43,22.06
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Female,Age 10-19,29.92,3.68,55.65
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 0-14,15.62,8.58,22.42
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2006,Male,Age 10-19,6.22,0.30,15.26
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 0-14,14.91,8.16,21.49
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Both,Age 10-19,16.99,2.93,31.89
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 0-14,14.78,8.09,21.31
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Female,Age 10-19,28.78,3.57,52.64
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 0-14,15.04,8.23,21.67
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2007,Male,Age 10-19,5.87,0.27,13.87
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 0-14,13.58,7.61,20.52
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Both,Age 10-19,16.29,2.74,30.54
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 0-14,13.47,7.54,20.35
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Female,Age 10-19,27.66,3.31,50.89
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 0-14,13.70,7.67,20.70
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2008,Male,Age 10-19,5.56,0.28,13.74
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 0-14,11.21,6.35,18.40
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Both,Age 10-19,15.77,2.54,30.42
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 0-14,11.12,6.30,18.24
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Female,Age 10-19,26.77,3.32,51.94
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 0-14,11.31,6.41,18.55
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2009,Male,Age 10-19,5.38,0.25,13.13
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 0-14,8.59,5.23,14.64
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Both,Age 10-19,15.18,2.44,28.91
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 0-14,8.52,5.18,14.51
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Female,Age 10-19,25.76,3.23,48.03
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 0-14,8.66,5.27,14.76
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2010,Male,Age 10-19,5.16,0.25,12.87
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 0-14,6.31,3.68,11.09
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Both,Age 10-19,14.73,2.38,28.57
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 0-14,6.26,3.64,10.99
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Female,Age 10-19,25.08,2.99,47.34
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 0-14,6.37,3.71,11.19
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2011,Male,Age 10-19,4.95,0.23,12.29
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 0-14,5.69,3.36,9.95
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Both,Age 10-19,14.10,2.28,27.50
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 0-14,5.64,3.33,9.86
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Female,Age 10-19,24.07,2.91,45.95
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 0-14,5.74,3.39,10.03
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2012,Male,Age 10-19,4.68,0.22,11.77
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 0-14,4.70,2.74,7.88
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Both,Age 10-19,13.20,2.16,25.82
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 0-14,4.65,2.72,7.81
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Female,Age 10-19,22.62,2.68,43.49
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 0-14,4.74,2.77,7.94
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2013,Male,Age 10-19,4.30,0.21,10.75
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 0-14,4.13,2.37,6.55
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Both,Age 10-19,12.60,2.03,24.90
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 0-14,4.09,2.35,6.49
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Female,Age 10-19,21.62,2.60,42.17
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 0-14,4.16,2.39,6.61
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2014,Male,Age 10-19,4.08,0.19,10.17
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 0-14,2.99,1.79,5.36
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Both,Age 10-19,11.77,1.85,23.40
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 0-14,2.97,1.77,5.32
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Female,Age 10-19,20.27,2.36,40.18
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 0-14,3.02,1.80,5.41
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2015,Male,Age 10-19,3.74,0.18,9.43
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 0-14,2.49,1.49,4.71
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Both,Age 10-19,11.24,1.74,22.22
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 0-14,2.47,1.48,4.67
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Female,Age 10-19,19.48,2.31,37.88
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 0-14,2.51,1.50,4.75
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2016,Male,Age 10-19,3.45,0.15,8.78
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 0-14,2.71,1.60,6.65
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Both,Age 10-19,10.71,1.58,21.17
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 0-14,2.69,1.59,6.60
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Female,Age 10-19,18.65,2.19,36.17
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 0-14,2.74,1.62,6.71
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2017,Male,Age 10-19,3.19,0.14,8.20
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 0-14,2.19,1.29,5.83
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Both,Age 10-19,9.91,1.40,19.63
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 0-14,2.18,1.28,5.78
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Female,Age 10-19,17.36,1.93,33.98
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 0-14,2.21,1.30,5.88
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2018,Male,Age 10-19,2.84,0.13,7.42
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 0-14,1.94,1.13,5.28
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Both,Age 10-19,9.27,1.34,18.73
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 0-14,1.92,1.12,5.23
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Female,Age 10-19,16.25,1.81,32.95
ZAF,Country,South Africa,Eastern and Southern Africa,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",UNAIDS 2021 estimates,2019,Male,Age 0-14,1.95,1.14,5.32
